Date,Open,High,Low,Close,Adj Close,Volume
9/4/2015,130.820007,131.080002,128.910004,129.639999,129.639999,5828600
9/8/2015,132.020004,133.070007,131.169998,132.899994,132.899994,5729300
9/9/2015,134.5,134.660004,130.300003,130.589996,130.589996,4482600
9/10/2015,130.229996,131.789993,130.199997,130.660004,130.660004,4482400
9/11/2015,130.880005,131.550003,130.25,131.369995,131.369995,4181800
9/14/2015,131.149994,131.690002,130.539993,130.899994,130.899994,4270000
9/15/2015,131,132.649994,130.759995,132.259995,132.259995,3189600
9/16/2015,132.259995,132.850006,132.020004,132.580002,132.580002,3041500
9/17/2015,132.289993,133.600006,131.270004,131.470001,131.470001,4414500
9/18/2015,130.070007,130.960007,128.940002,129.100006,129.100006,14622800
9/21/2015,130,131.309998,129.720001,130.979996,130.979996,4804900
9/22/2015,129.559998,129.690002,128.360001,129.300003,129.300003,4230800
9/23/2015,129.309998,129.490005,128.309998,129.160004,129.160004,2947800
9/24/2015,128.25,129.220001,127.75,128.830002,128.830002,3705600
9/25/2015,130.029999,130.580002,129,129.639999,129.639999,3487200
9/28/2015,128.589996,129.259995,128.399994,128.619995,128.619995,4412400
9/29/2015,128.440002,128.960007,127.669998,128.809998,128.809998,4071500
9/30/2015,129.860001,130.399994,128.669998,130.399994,130.399994,4726900
10/1/2015,130.550003,131.399994,129.279999,129.880005,129.880005,3962200
10/2/2015,128.5,129.940002,127.459999,129.830002,129.830002,5183800
10/5/2015,130.5,132.440002,130.380005,132.380005,132.380005,3885400
10/6/2015,132.289993,132.410004,130.940002,131.190002,131.190002,4804800
10/7/2015,132.050003,133.320007,131.759995,132.679993,132.679993,3423400
10/8/2015,132.279999,134,132.240005,133.75,133.75,2734300
10/9/2015,133.720001,134.380005,132.179993,133.029999,133.029999,3202100
10/12/2015,133.399994,134.050003,132.860001,133.399994,133.399994,1973600
10/13/2015,133,133.270004,131.910004,132.190002,132.190002,2802400
10/14/2015,132,132.449997,131.050003,131.179993,131.179993,3125100
10/15/2015,131.979996,133.830002,131.550003,133.800003,133.800003,3273300
10/16/2015,134.729996,135,132.960007,133.809998,133.809998,3061800
10/19/2015,133.5,133.889999,133.110001,133.619995,133.619995,2158800
10/20/2015,133.270004,134.399994,133.100006,134.160004,134.160004,2118000
10/21/2015,134.710007,135.410004,133.110001,133.220001,133.220001,2396800
10/22/2015,133.600006,137.699997,133.600006,137.289993,137.289993,4898300
10/23/2015,138,138,136.759995,137.779999,137.779999,3172900
10/26/2015,137.860001,137.940002,136.639999,137,137,2173300
10/27/2015,136.399994,136.669998,135.070007,135.630005,135.630005,2278300
10/28/2015,135.800003,138.410004,135.479996,138.160004,138.160004,3244800
10/29/2015,138.100006,138.5,137.229996,137.889999,137.889999,2089100
10/30/2015,137.559998,137.869995,136.020004,136.020004,136.020004,4228200
11/2/2015,136.770004,138.619995,136.330002,138.399994,138.399994,3259300
11/3/2015,138.300003,138.479996,137.710007,137.940002,137.940002,2617800
11/4/2015,138,138.080002,137.059998,137.429993,137.429993,2606300
11/5/2015,137.479996,138.029999,136.320007,136.570007,136.570007,2461500
11/6/2015,136.440002,137.190002,135.139999,136.330002,136.330002,3732200
11/9/2015,136,136.190002,133.399994,134,134,4884600
11/10/2015,134,134.729996,133.639999,134.729996,134.729996,2932500
11/11/2015,134.940002,135.199997,134.119995,134.960007,134.960007,2056700
11/12/2015,134.460007,134.630005,132.770004,132.779999,132.779999,3789800
11/13/2015,132.610001,133.570007,131.740005,131.960007,131.960007,3589400
11/16/2015,131.820007,133.309998,131.470001,133.300003,133.300003,2965600
11/17/2015,133.850006,133.929993,132.679993,133.089996,133.089996,2882800
11/18/2015,133.470001,136.380005,133.270004,136.220001,136.220001,3773000
11/19/2015,136.190002,136.869995,135.830002,136.630005,136.630005,2755700
11/20/2015,137.339996,137.419998,135.960007,136.630005,136.630005,2921300
11/23/2015,136.289993,136.779999,135.839996,135.990005,135.990005,2469500
11/24/2015,135.089996,135.880005,134.119995,135.539993,135.539993,2759500
11/25/2015,135.479996,136,134.839996,135.130005,135.130005,2137400
11/27/2015,135.300003,135.580002,134.449997,134.630005,134.630005,1243000
11/30/2015,134.820007,135.089996,133.820007,134.089996,134.089996,5087800
12/1/2015,134.860001,136.570007,134.360001,136.429993,136.429993,3796900
12/2/2015,136.5,136.740005,135.100006,135.270004,135.270004,3710800
12/3/2015,135.330002,135.539993,132.289993,132.660004,132.660004,4378300
12/4/2015,133.089996,136.520004,133,136.479996,136.479996,5520200
12/7/2015,136.199997,136.449997,134.679993,135.600006,135.600006,2794900
12/8/2015,134.899994,134.990005,133.169998,133.360001,133.360001,4055600
12/9/2015,133.179993,134.149994,131.199997,131.710007,131.710007,4062900
12/10/2015,131.720001,132.619995,131.190002,131.710007,131.710007,3463800
12/11/2015,130.309998,130.910004,129.559998,130.309998,130.309998,5483100
12/14/2015,130.5,132.229996,130.110001,132.020004,132.020004,4418700
12/15/2015,133.25,135.639999,132.759995,134.880005,134.880005,4703300
12/16/2015,135.490005,136.119995,133.100006,135.880005,135.880005,4930300
12/17/2015,135.710007,136.160004,133.899994,133.970001,133.970001,3595900
12/18/2015,133.039993,133.169998,129.529999,129.529999,129.529999,8791500
12/21/2015,131.160004,131.690002,129.649994,131.190002,131.190002,4308400
12/22/2015,131.550003,133.330002,131.039993,133.139999,133.139999,3714500
12/23/2015,133.350006,134.429993,133.199997,134.149994,134.149994,3483200
12/24/2015,134.119995,134.550003,133.479996,133.889999,133.889999,1367500
12/28/2015,133.479996,133.539993,132.520004,133.119995,133.119995,2382900
12/29/2015,134,134.550003,133,134.139999,134.139999,3135400
12/30/2015,133.919998,134.119995,133.059998,133.259995,133.259995,2684300
12/31/2015,133,133.369995,131.949997,132.039993,132.039993,3405600
1/4/2016,130.160004,131.029999,128.759995,130.75,130.75,6869100
1/5/2016,130.75,131.529999,129.809998,131.25,131.25,4084600
1/6/2016,129.990005,131.759995,129.729996,131.330002,131.330002,5219400
1/7/2016,129.25,130.539993,129,129.479996,129.479996,7382000
1/8/2016,130.110001,130.399994,128.210007,128.330002,128.330002,6101600
1/11/2016,128.919998,129.229996,127.040001,128.360001,128.360001,4353500
1/12/2016,129.110001,129.419998,127.519997,128.800003,128.800003,4723400
1/13/2016,128.970001,129.380005,125.709999,126.25,126.25,6042400
1/14/2016,126.410004,128.990005,126.010002,128.070007,128.070007,6125300
1/15/2016,125.339996,126.809998,124.510002,126.139999,126.139999,8145100
1/19/2016,126.860001,128.270004,126.769997,127.760002,127.760002,5831700
1/20/2016,125.599998,126.120003,124.040001,124.830002,124.830002,8024200
1/21/2016,125.519997,126.75,124.370003,125.620003,125.620003,3806100
1/22/2016,127.5,127.93,125.919998,127.040001,127.040001,3765700
1/25/2016,126.550003,126.900002,123.900002,124.129997,124.129997,5251500
1/26/2016,124.57,126.519997,124.57,125.889999,125.889999,3694900
1/27/2016,125.260002,127.220001,124.610001,125.190002,125.190002,3942600
1/28/2016,126,126.720001,124.370003,126.010002,126.010002,3513300
1/29/2016,126.660004,129.770004,126.110001,129.770004,129.770004,6523800
2/1/2016,128.940002,129.639999,127.540001,128.660004,128.660004,4443300
2/2/2016,127.519997,127.830002,125.510002,125.699997,125.699997,4336700
2/3/2016,126.339996,126.629997,123.550003,126.239998,126.239998,6607500
2/4/2016,126.089996,127.699997,125.75,127.440002,127.440002,4596300
2/5/2016,127.279999,127.389999,125.75,126.559998,126.559998,4732600
2/8/2016,125.699997,127.839996,124.93,126.779999,126.779999,6197700
2/9/2016,125.150002,128.080002,125.150002,127.720001,127.720001,5246300
2/10/2016,128.440002,129.179993,126.290001,126.580002,126.580002,4731100
2/11/2016,124.110001,125.839996,124.040001,125.089996,125.089996,6061300
2/12/2016,126.760002,128.210007,126.050003,128.070007,128.070007,5167600
2/16/2016,129.440002,129.600006,128.070007,128.559998,128.559998,5912500
2/17/2016,129.169998,130.440002,128.910004,130.259995,130.259995,4512100
2/18/2016,130.600006,132.350006,130.589996,130.860001,130.860001,3866300
2/19/2016,130.350006,131.600006,130.009995,131.050003,131.050003,4094200
2/22/2016,132.190002,132.869995,131.330002,131.990005,131.990005,3720400
2/23/2016,131.119995,131.910004,130.649994,130.740005,130.740005,3091500
2/24/2016,129.899994,131.5,128.880005,131.029999,131.029999,3635800
2/25/2016,131.619995,132.369995,130.419998,132.309998,132.309998,3504200
2/26/2016,132.820007,133.289993,131.770004,131.919998,131.919998,3851400
2/29/2016,133.360001,135.110001,132.940002,134.169998,134.169998,7730100
3/1/2016,135.110001,136.940002,134.320007,136.940002,136.940002,6068600
3/2/2016,136.949997,137.149994,135.809998,136.729996,136.729996,3777800
3/3/2016,136.800003,137.240005,136.130005,136.839996,136.839996,3936500
3/4/2016,136.990005,138.059998,136.520004,137.970001,137.970001,4228600
3/7/2016,137.699997,138.789993,137.429993,138.720001,138.720001,4571900
3/8/2016,138.25,138.699997,137.490005,137.800003,137.800003,4124500
3/9/2016,138.550003,139.149994,138.070007,139.130005,139.130005,3165600
3/10/2016,139.75,139.75,137.809998,138.619995,138.619995,4524300
3/11/2016,139.339996,140.759995,139.110001,140.649994,140.649994,4306900
3/14/2016,140.800003,141.220001,139.479996,139.720001,139.720001,4244200
3/15/2016,139.119995,140.410004,139.009995,140.399994,140.399994,2838200
3/16/2016,139.839996,140.440002,139.509995,139.830002,139.830002,3124200
3/17/2016,140,142.580002,139.679993,142.399994,142.399994,4461000
3/18/2016,142.830002,142.960007,141.440002,142.160004,142.160004,7612100
3/21/2016,142.160004,142.610001,141.710007,142.130005,142.130005,2441000
3/22/2016,141.979996,142.990005,141.660004,142.179993,142.179993,3288100
3/23/2016,142.169998,142.169998,140.899994,140.960007,140.960007,2647100
3/24/2016,140.220001,140.600006,139.559998,140.110001,140.110001,3777900
3/28/2016,140.949997,141.619995,140.330002,141.289993,141.289993,2668100
3/29/2016,141.289993,142.039993,140.5,141.899994,141.899994,3346200
3/30/2016,142.910004,143.399994,142.289993,142.460007,142.460007,3161300
3/31/2016,142.559998,143.050003,141.479996,141.880005,141.880005,3520200
4/1/2016,141.210007,144.050003,141.110001,143.789993,143.789993,3985700
4/4/2016,143.990005,143.990005,142.770004,143.220001,143.220001,3163900
4/5/2016,142.419998,142.479996,140.929993,141.199997,141.199997,3166500
4/6/2016,141.309998,141.820007,140.419998,141.699997,141.699997,2820200
4/7/2016,140.929993,141.199997,140.270004,140.809998,140.809998,2920500
4/8/2016,141.529999,141.990005,140.679993,141.059998,141.059998,2118400
4/11/2016,141.789993,142.089996,140.960007,140.990005,140.990005,2381100
4/12/2016,141.25,142.490005,140.979996,142.399994,142.399994,2649300
4/13/2016,142.949997,144.139999,142.889999,144.039993,144.039993,3562800
4/14/2016,144.100006,144.350006,143.470001,143.720001,143.720001,2487300
4/15/2016,144.139999,144.160004,142.940002,143.449997,143.449997,3124100
4/18/2016,143,144.479996,142.949997,144.380005,144.380005,2766000
4/19/2016,144.779999,146.380005,144.509995,145.949997,145.949997,3657500
4/20/2016,145.979996,146.440002,145.380005,146.089996,146.089996,2289000
4/21/2016,146.089996,146.419998,144.669998,144.860001,144.860001,2879800
4/22/2016,145.320007,146.389999,144.970001,146.110001,146.110001,2692400
4/25/2016,145.649994,146.369995,145.5,146.179993,146.179993,2198700
4/26/2016,146.589996,147.160004,146.300003,147.020004,147.020004,2942600
4/27/2016,146.899994,148.029999,146.5,147.600006,147.600006,2991400
4/28/2016,146.639999,147.460007,145.759995,146.070007,146.070007,2498100
4/29/2016,145.399994,146.220001,144.520004,145.479996,145.479996,3895600
5/2/2016,145.770004,147.139999,145.690002,146.889999,146.889999,2774600
5/3/2016,145.910004,146.089996,144.080002,144.830002,144.830002,3551500
5/4/2016,144.160004,144.399994,143.330002,144.240005,144.240005,2483200
5/5/2016,144.220001,144.820007,143.479996,143.880005,143.880005,2438200
5/6/2016,143.820007,144.839996,143.330002,144.619995,144.619995,2288100
5/9/2016,144.539993,144.539993,141.919998,142.910004,142.910004,3644600
5/10/2016,143.309998,144.899994,143.25,144.779999,144.779999,3131000
5/11/2016,144.880005,144.979996,142.75,142.869995,142.869995,2939900
5/12/2016,143.460007,143.720001,142.309998,143.309998,143.309998,2431200
5/13/2016,143.210007,143.699997,141.130005,141.399994,141.399994,3232100
5/16/2016,141.399994,142.149994,141.210007,141.850006,141.850006,2873300
5/17/2016,141.970001,141.990005,139.899994,140.339996,140.339996,3963900
5/18/2016,140.179993,141.850006,139.949997,141.470001,141.470001,2917800
5/19/2016,141.070007,141.649994,139.679993,140.789993,140.789993,2803700
5/20/2016,141.479996,142.490005,141.160004,141.830002,141.830002,3171000
5/23/2016,141.850006,142,141.050003,141.479996,141.479996,2049000
5/24/2016,141.949997,144.050003,141.729996,143.710007,143.710007,3268800
5/25/2016,143.720001,144.940002,143.720001,144.080002,144.080002,2933900
5/26/2016,144,144.190002,142.880005,143.050003,143.050003,2742000
5/27/2016,143.490005,143.619995,142.770004,143.350006,143.350006,2289900
5/31/2016,143.889999,144.139999,140.539993,140.539993,140.539993,6564700
6/1/2016,140.970001,142.089996,140.369995,141.990005,141.990005,3278000
6/2/2016,141.649994,142.110001,140.960007,142.110001,142.110001,2757300
6/3/2016,141.160004,141.520004,140.110001,141.139999,141.139999,3153300
6/6/2016,141.619995,142.5,141.389999,141.820007,141.820007,2686300
6/7/2016,142.160004,142.490005,141.389999,141.410004,141.410004,2729800
6/8/2016,141.570007,142.690002,141.529999,142.529999,142.529999,2390600
6/9/2016,142.050003,142.509995,141.160004,142.229996,142.229996,2187000
6/10/2016,141.309998,142.360001,141.240005,141.759995,141.759995,2579800
6/13/2016,141.229996,142.649994,140.940002,140.940002,140.940002,2973600
6/14/2016,140.789993,141.550003,140.509995,141.300003,141.300003,3476000
6/15/2016,141.740005,142.169998,140.320007,140.449997,140.449997,3219700
6/16/2016,140.089996,142.050003,138.960007,141.990005,141.990005,3639800
6/17/2016,141.979996,142,140.449997,140.729996,140.729996,5394100
6/20/2016,141.960007,142.940002,141.630005,141.669998,141.669998,4038700
6/21/2016,142.059998,143.630005,141.850006,143.529999,143.529999,3677400
6/22/2016,143.630005,144.660004,143.570007,143.940002,143.940002,3659700
6/23/2016,144.970001,146,144.600006,145.979996,145.979996,4493600
6/24/2016,140.740005,142,139.470001,139.710007,139.710007,12476300
6/27/2016,138.789993,139,136.649994,138.5,138.5,6328200
6/28/2016,139.789993,140.360001,138.289993,140.279999,140.279999,5312300
6/29/2016,141.300003,142.119995,139.910004,142.119995,142.119995,4257100
6/30/2016,142.210007,144.820007,142.100006,144.789993,144.789993,5196400
7/1/2016,144.589996,144.830002,143.75,143.960007,143.960007,2874400
7/5/2016,143.190002,143.559998,141.759995,142.229996,142.229996,3426300
7/6/2016,141.899994,142.639999,140.949997,142.509995,142.509995,2804700
7/7/2016,142.380005,143.039993,141.190002,141.910004,141.910004,2863600
7/8/2016,143.350006,143.740005,142.720001,143.649994,143.649994,3718100
7/11/2016,143.75,144.229996,143.429993,143.929993,143.929993,3194200
7/12/2016,144.529999,145.029999,143.979996,144.669998,144.669998,3158100
7/13/2016,144.880005,145.990005,144.410004,145.929993,145.929993,3274500
7/14/2016,146.25,146.660004,145.460007,145.729996,145.729996,3322200
7/15/2016,146.25,146.440002,145.119995,145.970001,145.970001,3860800
7/18/2016,146,146.710007,146,146.570007,146.570007,3128000
7/19/2016,146.059998,146.990005,145.850006,146.919998,146.919998,3543300
7/20/2016,146.809998,146.940002,145.699997,146.169998,146.169998,2855300
7/21/2016,146.009995,146.220001,144.190002,144.350006,144.350006,3212200
7/22/2016,144.720001,144.850006,143.889999,144.600006,144.600006,3142000
7/25/2016,144.869995,145,143.600006,144.139999,144.139999,2483900
7/26/2016,144.339996,144.850006,143.830002,144.339996,144.339996,2466400
7/27/2016,144.270004,144.75,143.699997,144.190002,144.190002,2611700
7/28/2016,143.919998,144.690002,143.479996,144.419998,144.419998,1944600
7/29/2016,144.089996,144.600006,143.779999,144.270004,144.270004,2589300
8/1/2016,144.619995,144.770004,143.580002,143.929993,143.929993,2051300
8/2/2016,143.949997,143.990005,142.960007,143.309998,143.309998,2457000
8/3/2016,143.350006,143.880005,142.979996,143.630005,143.630005,2217100
8/4/2016,143.800003,143.910004,142.919998,143.119995,143.119995,1848600
8/5/2016,144,145.649994,143.919998,145.649994,145.649994,3926000
8/8/2016,145.289993,145.649994,144.229996,145.559998,145.559998,3516300
8/9/2016,145.960007,147.449997,145.449997,147.220001,147.220001,3680500
8/10/2016,147,147.270004,146.130005,146.690002,146.690002,2465200
8/11/2016,146.460007,147.979996,146.440002,147.740005,147.740005,3272200
8/12/2016,147.119995,147.75,146.690002,147.720001,147.720001,2586700
8/15/2016,147.720001,147.919998,147.119995,147.779999,147.779999,2195800
8/16/2016,147.619995,147.949997,147.220001,147.240005,147.240005,2121300
8/17/2016,147.419998,149.330002,147,149.080002,149.080002,3044200
8/18/2016,149.190002,149.360001,148.529999,148.809998,148.809998,2185400
8/19/2016,148.399994,148.839996,147.789993,148.75,148.75,2641200
8/22/2016,148.509995,148.800003,147.850006,148.449997,148.449997,1765000
8/23/2016,148.580002,149.240005,148.580002,148.770004,148.770004,2019100
8/24/2016,148.5,148.839996,148.130005,148.410004,148.410004,2269400
8/25/2016,148.240005,148.710007,148.110001,148.639999,148.639999,2449700
8/26/2016,148.649994,149.229996,147.220001,147.910004,147.910004,2872800
8/29/2016,148.229996,149.679993,148,149.300003,149.300003,2726600
8/30/2016,149.25,150.240005,149.229996,150.229996,150.229996,2832200
8/31/2016,150,150.899994,148.660004,150.490005,150.490005,5338700
9/1/2016,150.699997,151,148.820007,150.350006,150.350006,3020800
9/2/2016,150.690002,151.050003,149.970001,150.720001,150.720001,2258200
9/6/2016,150.539993,150.979996,149.309998,150.429993,150.429993,4460800
9/7/2016,150,150.490005,149.339996,149.580002,149.580002,2437100
9/8/2016,149.600006,150.100006,149.300003,149.779999,149.779999,2963400
9/9/2016,149.100006,149.589996,146.559998,146.619995,146.619995,4342700
9/12/2016,146.369995,149.389999,145.940002,148.970001,148.970001,4323800
9/13/2016,147.949997,148.130005,145.550003,146.229996,146.229996,5505900
9/14/2016,146.020004,146.910004,145.330002,145.779999,145.779999,3097300
9/15/2016,146,147.080002,145.470001,146.660004,146.660004,3255500
9/16/2016,146.110001,146.229996,144.679993,145.009995,145.009995,11133700
9/19/2016,145.339996,146.190002,144.929993,145.240005,145.240005,3031800
9/20/2016,145.979996,145.979996,144.759995,144.919998,144.919998,2367000
9/21/2016,145.649994,146.490005,144.979996,146.460007,146.460007,3768900
9/22/2016,146.75,147.089996,146.130005,146.529999,146.529999,2770900
9/23/2016,146.300003,146.490005,145,145,145,3697800
9/26/2016,144.520004,144.960007,144,144.179993,144.179993,2863700
9/27/2016,144.279999,145.380005,144.009995,145.339996,145.339996,2934600
9/28/2016,145.279999,145.419998,144.029999,145.279999,145.279999,3246500
9/29/2016,145.179993,145.520004,143.360001,143.589996,143.589996,3313800
9/30/2016,144.270004,145.380005,144.270004,144.470001,144.470001,4416500
10/3/2016,144.270004,144.309998,143.210007,143.759995,143.759995,3493800
10/4/2016,143.740005,144.199997,142.800003,143.169998,143.169998,3058900
10/5/2016,143.649994,144.289993,143.210007,144.149994,144.149994,2998800
10/6/2016,144,144.100006,143.300003,143.869995,143.869995,2279500
10/7/2016,143.929993,144.940002,143.779999,144.520004,144.520004,3093800
10/10/2016,145.050003,145.679993,144.979996,145.199997,145.199997,1884100
10/11/2016,145.130005,145.139999,143.529999,143.949997,143.949997,2723000
10/12/2016,143.860001,145.289993,143.860001,144.910004,144.910004,2558100
10/13/2016,143.789993,144.050003,141.919998,143.220001,143.220001,4657600
10/14/2016,143.910004,144.889999,143.580002,144.179993,144.179993,2932800
10/17/2016,144.5,144.759995,143.369995,143.800003,143.800003,2552800
10/18/2016,144.649994,145.089996,144.130005,144.300003,144.300003,2378500
10/19/2016,144.869995,145.710007,144.479996,144.860001,144.860001,2309300
10/20/2016,144.619995,145.429993,144.190002,144.490005,144.490005,2505000
10/21/2016,143.539993,143.949997,142.800003,143.600006,143.600006,3075400
10/24/2016,144.089996,144.889999,143.679993,143.830002,143.830002,2223800
10/25/2016,143.699997,144.160004,143.210007,143.419998,143.419998,2349500
10/26/2016,143.380005,144.460007,143.119995,143.940002,143.940002,2769700
10/27/2016,144.190002,144.779999,143.869995,144.449997,144.449997,2914800
10/28/2016,144.839996,145.289993,142.899994,144,144,2789900
10/31/2016,144.300003,144.690002,144,144.300003,144.300003,3229500
11/1/2016,144.679993,144.860001,143.110001,143.630005,143.630005,3339400
11/2/2016,143.179993,143.860001,142.910004,143.190002,143.190002,3178500
11/3/2016,143.25,144.449997,143.199997,143.639999,143.639999,2691800
11/4/2016,143.449997,143.800003,142.350006,142.949997,142.949997,3493300
11/7/2016,144.710007,147.169998,144.300003,146.910004,146.910004,5236000
11/8/2016,146.889999,148.139999,146.399994,147.789993,147.789993,3636000
11/9/2016,146.100006,151.639999,145.100006,151.279999,151.279999,8687800
11/10/2016,152,156.610001,151.679993,156.059998,156.059998,8142500
11/11/2016,155.300003,157.279999,155.149994,156.919998,156.919998,4514400
11/14/2016,157.479996,158.160004,156.529999,157.929993,157.929993,5520400
11/15/2016,157.610001,157.820007,156.089996,157.460007,157.460007,4780100
11/16/2016,157.020004,157.589996,156.020004,157.080002,157.080002,4468900
11/17/2016,156.809998,158.639999,156.300003,158.389999,158.389999,4169100
11/18/2016,158.350006,158.479996,157.169998,157.75,157.75,3383300
11/21/2016,158.100006,158.710007,157.419998,158.710007,158.710007,2847400
11/22/2016,159.009995,159.089996,157.830002,158.660004,158.660004,3143300
11/23/2016,158.660004,159,157.279999,158.110001,158.110001,3050700
11/25/2016,158.630005,158.630005,157.600006,158.179993,158.179993,1777200
11/28/2016,157.899994,158.490005,156.889999,156.970001,156.970001,4204300
11/29/2016,157.509995,157.979996,156.820007,157.679993,157.679993,2973300
11/30/2016,158.419998,158.889999,157.419998,157.440002,157.440002,5145600
12/1/2016,157.580002,160.240005,157.509995,160.119995,160.119995,4578600
12/2/2016,160.050003,160.119995,158.699997,159.389999,159.389999,3854400
12/5/2016,160.25,160.679993,159.270004,160.210007,160.210007,4870400
12/6/2016,160.570007,161.550003,159.929993,161.339996,161.339996,3543600
12/7/2016,161.940002,164.690002,161.399994,164.690002,164.690002,6043200
12/8/2016,164.979996,165.949997,163.520004,164.110001,164.110001,4902500
12/9/2016,164.279999,165.160004,163.070007,164.860001,164.860001,3887900
12/12/2016,164.649994,166.639999,164.350006,166.119995,166.119995,6759700
12/13/2016,166.490005,166.990005,165.399994,166.619995,166.619995,4359100
12/14/2016,166.589996,167.25,164.539993,165.059998,165.059998,4537400
12/15/2016,165.5,167.020004,164.800003,165.729996,165.729996,3985500
12/16/2016,166.139999,166.149994,164.330002,164.759995,164.759995,7046200
12/19/2016,165.190002,165.649994,164.479996,165.350006,165.350006,2972500
12/20/2016,166.149994,166.419998,165.399994,166.360001,166.360001,3103100
12/21/2016,166.399994,166.669998,165.550003,165.949997,165.949997,2480500
12/22/2016,165.770004,166.119995,164.889999,166.029999,166.029999,2511600
12/23/2016,166.259995,166.440002,164.770004,165.320007,165.320007,2043100
12/27/2016,165.509995,165.820007,164.779999,164.949997,164.949997,2133800
12/28/2016,165.449997,165.639999,163.559998,163.75,163.75,2626800
12/29/2016,163.929993,164.470001,163.009995,163.050003,163.050003,2545300
12/30/2016,163.160004,164.029999,162.619995,162.979996,162.979996,4041400
1/3/2017,164.339996,164.710007,162.440002,163.830002,163.830002,4091000
1/4/2017,164.449997,164.570007,163,164.080002,164.080002,3568900
1/5/2017,164.059998,164.139999,162.179993,163.300003,163.300003,2982500
1/6/2017,163.440002,163.800003,162.639999,163.410004,163.410004,2697000
1/9/2017,163.039993,163.25,162.020004,162.020004,162.020004,3564700
1/10/2017,162,162.740005,161.410004,161.470001,161.470001,2671300
1/11/2017,161.470001,162.449997,161.029999,162.229996,162.229996,3305900
1/12/2017,162,162.149994,160.330002,161.410004,161.410004,3229400
1/13/2017,161.809998,163.130005,161.509995,161.899994,161.899994,3081600
1/17/2017,161.960007,162,159.300003,159.639999,159.639999,4712800
1/18/2017,160.039993,160.860001,159.429993,160.490005,160.490005,3074700
1/19/2017,160.820007,161.119995,159.110001,159.410004,159.410004,3172800
1/20/2017,160.210007,160.779999,159.580002,160.210007,160.210007,4176100
1/23/2017,160.190002,160.279999,158.610001,158.809998,158.809998,3434300
1/24/2017,159.259995,161.089996,158.770004,160.720001,160.720001,4012500
1/25/2017,162,164.630005,161.389999,164.25,164.25,4500000
1/26/2017,164.880005,165.029999,164.080002,164.919998,164.919998,3132400
1/27/2017,164.929993,165.300003,163.460007,164.399994,164.399994,2520300
1/30/2017,164.199997,164.910004,163.220001,164.800003,164.800003,3194400
1/31/2017,164.639999,165.059998,163.080002,164.139999,164.139999,3099600
2/1/2017,164.75,165.199997,163.300003,163.610001,163.610001,2906900
2/2/2017,163.309998,163.309998,162.270004,163,163,3041200
2/3/2017,164,164.190002,162.520004,163.940002,163.940002,3352700
2/6/2017,163.880005,163.929993,163.039993,163.419998,163.419998,2798300
2/7/2017,163.619995,163.850006,162.580002,162.929993,162.929993,2446800
2/8/2017,162.899994,163.130005,162.149994,162.869995,162.869995,2247100
2/9/2017,162.869995,164.419998,162.820007,164.039993,164.039993,2878300
2/10/2017,164.589996,164.679993,163.600006,164.009995,164.009995,3066200
2/13/2017,164.710007,166.240005,164.440002,165.850006,165.850006,2958400
2/14/2017,165.850006,167,165.169998,166.949997,166.949997,3057900
2/15/2017,167.210007,167.339996,166.119995,167.279999,167.279999,4349600
2/16/2017,167.279999,167.800003,166.100006,167.740005,167.740005,3152200
2/17/2017,167.559998,168.699997,166.710007,168.570007,168.570007,3716900
2/21/2017,168.919998,169.649994,168.470001,168.919998,168.919998,4416900
2/22/2017,168.919998,169.699997,168.330002,169.610001,169.610001,3299400
2/23/2017,169.960007,170.160004,169.110001,170.149994,170.149994,3377100
2/24/2017,169.399994,170.279999,169.220001,170.220001,170.220001,4023400
2/27/2017,170.899994,171.199997,170.320007,170.630005,170.630005,3738600
2/28/2017,170.899994,172.199997,170.509995,171.419998,171.419998,6464500
3/1/2017,173.699997,177.410004,173.699997,177.279999,177.279999,7137600
3/2/2017,177.860001,177.860001,175.479996,175.889999,175.889999,4154800
3/3/2017,175.970001,176.460007,175.039993,175.679993,175.679993,3552000
3/6/2017,175.440002,175.880005,174.509995,175.399994,175.399994,3379100
3/7/2017,175.580002,175.759995,174.899994,175.300003,175.300003,2645400
3/8/2017,175.889999,176,174.800003,174.970001,174.970001,3334400
3/9/2017,175.699997,175.850006,174.820007,175.369995,175.369995,2955800
3/10/2017,176,176.139999,174.449997,174.979996,174.979996,3789700
3/13/2017,175.289993,175.600006,174.690002,175.389999,175.389999,3333500
3/14/2017,175.220001,175.429993,174.229996,174.729996,174.729996,2972300
3/15/2017,174.979996,175.080002,173.770004,174.669998,174.669998,3928500
3/16/2017,175.149994,175.429993,173.699997,174.080002,174.080002,3119600
3/17/2017,173.889999,173.889999,172.320007,172.820007,172.820007,6710700
3/20/2017,172.300003,172.869995,171.600006,172.070007,172.070007,3340700
3/21/2017,172.160004,172.440002,169.029999,169.470001,169.470001,4973900
3/22/2017,169.270004,170.039993,168.020004,169.300003,169.300003,3257000
3/23/2017,169.660004,171.360001,169.210007,169.889999,169.889999,3142900
3/24/2017,170.449997,170.449997,168.020004,168.660004,168.660004,4131900
3/27/2017,166.889999,167.509995,165.800003,167.440002,167.440002,4884700
3/28/2017,167.279999,168.610001,166.360001,168.309998,168.309998,4598000
3/29/2017,168,168.300003,166.440002,166.589996,166.589996,4776400
3/30/2017,166.300003,167.690002,166,167.360001,167.360001,3393700
